shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254674,40.763180,-111.909100,1,0.0000
254674,40.763250,-111.909040,2,0.0094
254674,40.763280,-111.909020,3,0.0130
254674,40.764009,-111.908940,4,0.0953
254674,40.764060,-111.908959,5,0.1017
254674,40.764160,-111.909019,6,0.1137
254674,40.764220,-111.909140,7,0.1260
254674,40.764290,-111.909380,8,0.1475
254674,40.764650,-111.909620,9,0.1922
254674,40.764690,-111.909670,10,0.1986
254674,40.764690,-111.909749,11,0.2056
254674,40.764980,-111.909670,12,0.2384
254674,40.764990,-111.908880,13,0.3044
254674,40.765000,-111.908260,14,0.3564
254674,40.764950,-111.908100,15,0.3716
254674,40.764910,-111.907950,16,0.3843
254674,40.764920,-111.906840,17,0.4773
254674,40.764930,-111.905450,18,0.5933
254674,40.764920,-111.904520,19,0.6713
254674,40.764910,-111.904080,20,0.7083
254674,40.764910,-111.902700,21,0.8243
254674,40.764970,-111.902560,22,0.8374
254674,40.764980,-111.902250,23,0.8634
254674,40.764980,-111.901950,24,0.8884
254674,40.764990,-111.901580,25,0.9194
254674,40.764990,-111.900680,26,0.9954
254674,40.765000,-111.900300,27,1.0274
254674,40.765000,-111.899700,28,1.0774
254674,40.765000,-111.899080,29,1.1294
254674,40.765000,-111.898850,30,1.1484
254674,40.765000,-111.898750,31,1.1564
254674,40.765000,-111.897790,32,1.2374
254674,40.765000,-111.897440,33,1.2664
254674,40.765010,-111.896830,34,1.3175
254674,40.765010,-111.896240,35,1.3675
254674,40.765010,-111.896010,36,1.3865
254674,40.765010,-111.895110,37,1.4615
254674,40.765010,-111.894960,38,1.4745
254674,40.765010,-111.894600,39,1.5045
254674,40.765010,-111.894340,40,1.5265
254674,40.765010,-111.893960,41,1.5575
254674,40.765010,-111.893330,42,1.6105
254674,40.765010,-111.892980,43,1.6395
254674,40.765020,-111.892390,44,1.6895
254674,40.765020,-111.892030,45,1.7195
254674,40.765020,-111.891700,46,1.7475
254674,40.765030,-111.891180,47,1.7905
254674,40.765030,-111.891120,48,1.7955
254674,40.765030,-111.891000,49,1.8055
254674,40.765030,-111.890580,50,1.8405
254674,40.765030,-111.890290,51,1.8655
254674,40.765030,-111.889770,52,1.9085
254674,40.765030,-111.889290,53,1.9485
254674,40.765030,-111.888880,54,1.9835
254674,40.765030,-111.888230,55,2.0375
254674,40.765010,-111.887630,56,2.0875
254674,40.765000,-111.887430,57,2.1047
254674,40.765000,-111.887330,58,2.1127
254674,40.765000,-111.887140,59,2.1287
254674,40.765000,-111.887000,60,2.1407
254674,40.765000,-111.886560,61,2.1777
254674,40.765020,-111.885360,62,2.2777
254674,40.765020,-111.883840,63,2.4057
254674,40.765020,-111.883600,64,2.4257
254674,40.765020,-111.883370,65,2.4447
254674,40.765020,-111.883290,66,2.4517
254674,40.765020,-111.882570,67,2.5117
254674,40.765020,-111.882440,68,2.5227
254674,40.765020,-111.881740,69,2.5817
254674,40.765020,-111.881700,70,2.5847
254674,40.765020,-111.881630,71,2.5907
254674,40.765020,-111.881590,72,2.5937
254674,40.765020,-111.881500,73,2.6017
254674,40.765020,-111.880990,74,2.6437
254674,40.765020,-111.880830,75,2.6577
254674,40.765020,-111.880460,76,2.6887
254674,40.765020,-111.880160,77,2.7137
254674,40.765010,-111.880030,78,2.7248
254674,40.765010,-111.879630,79,2.7578
254674,40.765010,-111.879190,80,2.7948
254674,40.765020,-111.877780,81,2.9128
254674,40.765020,-111.877510,82,2.9358
254674,40.765050,-111.876780,83,2.9968
254674,40.765040,-111.875870,84,3.0729
254674,40.765040,-111.875790,85,3.0799
254674,40.765040,-111.875050,86,3.1419
254674,40.765040,-111.874010,87,3.2289
254674,40.765040,-111.873860,88,3.2409
254674,40.765010,-111.873330,89,3.2861
254674,40.765010,-111.873060,90,3.3081
